Country,Year,Gold,Silver,Bronze,Total_Medals,Is_Host,Num_Athletes,Is_Suspended
Algeria,1980,0,0,0,0,0,63,0
Algeria,1984,0,0,2,2,0,33,0
Algeria,1988,0,0,0,0,0,45,0
Algeria,1992,1,0,1,2,0,36,0
Algeria,1996,2,0,1,3,0,47,0
Algeria,2000,1,1,3,5,0,51,0
Algeria,2004,0,0,0,0,0,71,0
Algeria,2008,0,1,1,2,0,57,0
Algeria,2012,1,0,0,1,0,39,0
Algeria,2016,0,2,0,2,0,74,0
Algeria,2020,0,0,0,0,0,45,0
Algeria,2024,2,0,1,3,0,55,0
Argentina,1896,0,0,0,0,0,0,0
Argentina,1900,0,0,0,0,0,1,0
Argentina,1904,0,0,0,0,0,0,0
Argentina,1908,0,0,0,0,0,1,0
Argentina,1912,0,0,0,0,0,0,0
Argentina,1920,0,0,0,0,0,1,0
Argentina,1924,1,3,2,6,0,104,0
Argentina,1928,3,3,1,7,0,93,0
Argentina,1932,0,0,0,0,0,47,0
Argentina,1936,2,2,3,7,0,57,0
Argentina,1948,3,3,1,7,0,283,0
Argentina,1952,1,2,2,5,0,161,0
Argentina,1956,0,1,1,2,0,39,0
Argentina,1960,0,0,0,0,0,108,0
Argentina,1964,0,1,0,1,0,143,0
Argentina,1968,0,0,2,2,0,132,0
Argentina,1972,0,1,0,1,0,123,0
Argentina,1976,0,0,0,0,0,106,0
Argentina,1980,0,0,0,0,0,0,0
Argentina,1984,0,0,0,0,0,115,0
Argentina,1988,0,1,1,2,0,134,0
Argentina,1992,0,0,1,1,0,111,0
Argentina,1996,0,2,1,3,0,221,0
Argentina,2000,0,2,2,4,0,165,0
Argentina,2004,2,0,4,6,0,179,0
Argentina,2008,2,0,4,6,0,145,0
Argentina,2012,1,1,2,4,0,148,0
Argentina,2016,3,1,0,4,0,232,0
Argentina,2020,0,1,2,3,0,208,0
Argentina,2024,1,1,1,3,0,154,0
Argentina?,1896,0,0,0,0,0,0,0
Argentina?,1900,0,0,0,0,0,0,0
Argentina?,1904,0,0,0,0,0,0,0
Argentina?,1908,0,0,0,0,0,0,0
Argentina?,1912,0,0,0,0,0,0,0
Argentina?,1920,0,0,0,0,0,0,0
Argentina?,1924,0,0,0,0,0,0,0
Argentina?,1928,0,0,0,0,0,0,0
Argentina?,1932,3,1,0,4,0,0,0
Argentina?,1936,0,0,0,0,0,0,0
Argentina?,1948,0,0,0,0,0,0,0
Argentina?,1952,0,0,0,0,0,0,0
Argentina?,1956,0,0,0,0,0,0,0
Argentina?,1960,0,1,1,2,0,0,0
Argentina?,1964,0,0,0,0,0,0,0
Argentina?,1968,0,0,0,0,0,0,0
Argentina?,1972,0,0,0,0,0,0,0
Argentina?,1976,0,0,0,0,0,0,0
Argentina?,1980,0,0,0,0,0,0,0
Argentina?,1984,0,0,0,0,0,0,0
Argentina?,1988,0,0,0,0,0,0,0
Argentina?,1992,0,0,0,0,0,0,0
Argentina?,1996,0,0,0,0,0,0,0
Argentina?,2000,0,0,0,0,0,0,0
Argentina?,2004,0,0,0,0,0,0,0
Argentina?,2008,0,0,0,0,0,0,0
Argentina?,2012,0,0,0,0,0,0,0
Argentina?,2016,0,0,0,0,0,0,0
Argentina?,2020,0,0,0,0,0,0,0
Argentina?,2024,0,0,0,0,0,0,0
Armenia,1896,0,0,0,0,0,0,0
Armenia,1900,0,0,0,0,0,0,0
Armenia,1904,0,0,0,0,0,0,0
Armenia,1908,0,0,0,0,0,0,0
Armenia,1912,0,0,0,0,0,0,0
Armenia,1920,0,0,0,0,0,0,0
Armenia,1924,0,0,0,0,0,0,0
Armenia,1928,0,0,0,0,0,0,0
Armenia,1932,0,0,0,0,0,0,0
Armenia,1936,0,0,0,0,0,0,0
Armenia,1948,0,0,0,0,0,0,0
Armenia,1952,0,0,0,0,0,0,0
Armenia,1956,0,0,0,0,0,0,0
Armenia,1960,0,0,0,0,0,0,0
Armenia,1964,0,0,0,0,0,0,0
Armenia,1968,0,0,0,0,0,0,0
Armenia,1972,0,0,0,0,0,0,0
Armenia,1976,0,0,0,0,0,0,0
Armenia,1980,0,0,0,0,0,0,0
Armenia,1984,0,0,0,0,0,0,0
Armenia,1988,0,0,0,0,0,0,0
Armenia,1992,0,0,0,0,0,0,0
Armenia,1996,1,1,0,2,0,38,0
Armenia,2000,0,0,1,1,0,26,0
Armenia,2004,0,0,0,0,0,19,0
Armenia,2008,0,1,4,5,0,26,0
Armenia,2012,0,1,1,2,0,31,0
Armenia,2016,1,3,0,4,0,34,0
Armenia,2020,0,2,2,4,0,19,0
Armenia,2024,0,3,1,4,0,17,0
Australasia,1896,0,0,0,0,0,0,0
Australasia,1900,0,0,0,0,0,0,0
Australasia,1904,0,0,0,0,0,0,0
Australasia,1908,1,2,2,5,0,48,0
Australasia,1912,2,2,3,7,0,29,0
Australasia,1920,0,0,0,0,0,0,0
Australasia,1924,0,0,0,0,0,0,0
Australasia,1928,0,0,0,0,0,0,0
Australasia,1932,0,0,0,0,0,0,0
Australasia,1936,0,0,0,0,0,0,0
Australasia,1948,0,0,0,0,0,0,0
Australasia,1952,0,0,0,0,0,0,0
Australasia,1956,0,0,0,0,0,0,0
Australasia,1960,0,0,0,0,0,0,0
Australasia,1964,0,0,0,0,0,0,0
Australasia,1968,0,0,0,0,0,0,0
Australasia,1972,0,0,0,0,0,0,0
Australasia,1976,0,0,0,0,0,0,0
Australasia,1980,0,0,0,0,0,0,0
Australasia,1984,0,0,0,0,0,0,0
Australasia,1988,0,0,0,0,0,0,0
Australasia,1992,0,0,0,0,0,0,0
Australasia,1996,0,0,0,0,0,0,0
Australasia,2000,0,0,0,0,0,0,0
Australasia,2004,0,0,0,0,0,0,0
Australasia,2008,0,0,0,0,0,0,0
Australasia,2012,0,0,0,0,0,0,0
Australasia,2016,0,0,0,0,0,0,0
Australasia,2020,0,0,0,0,0,0,0
Australasia,2024,0,0,0,0,0,0,0
Australia,1896,2,0,0,2,0,4,0
Australia,1900,2,0,3,5,0,5,0
Australia,1904,0,3,1,4,0,6,0
Australia,1908,0,0,0,0,0,0,0
Australia,1912,0,0,0,0,0,0,0
Australia,1920,0,2,1,3,0,29,0
Australia,1924,3,1,2,6,0,60,0
Australia,1928,1,2,1,4,0,29,0
Australia,1932,0,0,0,0,0,20,0
Australia,1936,0,0,1,1,0,39,0
Australia,1948,2,6,5,13,0,101,0
Australia,1952,6,2,3,11,0,135,0
Australia,1956,13,8,14,35,1,402,0
Australia,1960,0,0,0,0,0,270,0
Australia,1964,6,2,10,18,0,382,0
Australia,1968,5,7,5,17,0,224,0
Australia,1972,8,7,2,17,0,266,0
Australia,1976,0,1,4,5,0,274,0
Australia,1980,2,2,5,9,0,190,0
Australia,1984,4,8,12,24,0,337,0
Australia,1988,3,6,5,14,0,339,0
Australia,1992,7,9,11,27,0,390,0
Australia,1996,9,9,23,41,0,550,0
Australia,2000,16,25,17,58,1,788,0
Australia,2004,17,16,17,50,0,601,0
Australia,2008,14,15,17,46,0,567,0
Australia,2012,8,15,12,35,0,514,0
Australia,2016,8,11,10,29,0,518,0
Australia,2020,17,7,22,46,0,638,0
Australia,2024,18,19,16,53,0,649,0
Australia?,1896,0,0,0,0,0,0,0
Australia?,1900,0,0,0,0,0,0,0
Australia?,1904,0,0,0,0,0,0,0
Australia?,1908,0,0,0,0,0,0,0
Australia?,1912,0,0,0,0,0,0,0
Australia?,1920,0,0,0,0,0,0,0
Australia?,1924,0,0,0,0,0,0,0
Australia?,1928,0,0,0,0,0,0,0
Australia?,1932,3,1,1,5,0,0,0
Australia?,1936,0,0,0,0,0,0,0
Australia?,1948,0,0,0,0,0,0,0
Australia?,1952,0,0,0,0,0,0,0
Australia?,1956,0,0,0,0,0,0,0
Australia?,1960,8,8,6,22,0,0,0
Australia?,1964,0,0,0,0,0,0,0
Australia?,1968,0,0,0,0,0,0,0
Australia?,1972,0,0,0,0,0,0,0
Australia?,1976,0,0,0,0,0,0,0
Australia?,1980,0,0,0,0,0,0,0
Australia?,1984,0,0,0,0,0,0,0
Australia?,1988,0,0,0,0,0,0,0
Australia?,1992,0,0,0,0,0,0,0
Australia?,1996,0,0,0,0,0,0,0
Australia?,2000,0,0,0,0,0,0,0
Australia?,2004,0,0,0,0,0,0,0
Australia?,2008,0,0,0,0,0,0,0
Australia?,2012,0,0,0,0,0,0,0
Australia?,2016,0,0,0,0,0,0,0
Australia?,2020,0,0,0,0,0,0,0
Australia?,2024,0,0,0,0,0,0,0
Austria,1896,2,1,2,5,0,8,0
Austria,1900,0,3,3,6,0,26,0
Austria,1904,1,1,1,3,0,6,0
Austria,1908,0,0,1,1,0,13,0
Austria,1912,0,2,2,4,0,127,0
Austria,1920,0,0,0,0,0,0,0
Austria,1924,0,3,1,4,0,56,0
Austria,1928,2,0,1,3,0,113,0
Austria,1932,0,0,0,0,0,33,0
Austria,1936,5,7,5,17,0,362,0
Austria,1948,1,0,3,4,0,236,0
Austria,1952,0,1,1,2,0,236,0
Austria,1956,0,0,2,2,0,57,0
Austria,1960,0,0,0,0,0,191,0
Austria,1964,0,0,0,0,0,80,0
Austria,1968,0,2,2,4,0,59,0
Austria,1972,0,1,2,3,0,143,0
Austria,1976,0,0,1,1,0,73,0
Austria,1980,1,2,1,4,0,92,0
Austria,1984,1,1,1,3,0,130,0
Austria,1988,1,0,0,1,0,96,0
Austria,1992,0,2,0,2,0,127,0
Austria,1996,0,1,2,3,0,92,0
Austria,2000,2,1,0,3,0,114,0
Austria,2004,2,4,1,7,0,92,0
Austria,2008,0,1,2,3,0,93,0
Austria,2012,0,0,0,0,0,90,0
Austria,2016,0,0,1,1,0,85,0
Austria,2020,1,1,5,7,0,103,0
Austria,2024,2,0,3,5,0,121,0
Austria?,1896,0,0,0,0,0,0,0
Austria?,1900,0,0,0,0,0,0,0
Austria?,1904,0,0,0,0,0,0,0
Austria?,1908,0,0,0,0,0,0,0
Austria?,1912,0,0,0,0,0,0,0
Austria?,1920,0,0,0,0,0,0,0
Austria?,1924,0,0,0,0,0,0,0
Austria?,1928,0,0,0,0,0,0,0
Austria?,1932,1,1,3,5,0,0,0
Austria?,1936,0,0,0,0,0,0,0
Austria?,1948,0,0,0,0,0,0,0
Austria?,1952,0,0,0,0,0,0,0
Austria?,1956,0,0,0,0,0,0,0
Austria?,1960,1,1,0,2,0,0,0
Austria?,1964,0,0,0,0,0,0,0
Austria?,1968,0,0,0,0,0,0,0
Austria?,1972,0,0,0,0,0,0,0
Austria?,1976,0,0,0,0,0,0,0
Austria?,1980,0,0,0,0,0,0,0
Austria?,1984,0,0,0,0,0,0,0
Austria?,1988,0,0,0,0,0,0,0
Austria?,1992,0,0,0,0,0,0,0
Austria?,1996,0,0,0,0,0,0,0
Austria?,2000,0,0,0,0,0,0,0
Austria?,2004,0,0,0,0,0,0,0
Austria?,2008,0,0,0,0,0,0,0
Austria?,2012,0,0,0,0,0,0,0
Austria?,2016,0,0,0,0,0,0,0
Austria?,2020,0,0,0,0,0,0,0
Austria?,2024,0,0,0,0,0,0,0
Azerbaijan,1896,0,0,0,0,0,0,0
Azerbaijan,1900,0,0,0,0,0,0,0
Azerbaijan,1904,0,0,0,0,0,0,0
Azerbaijan,1908,0,0,0,0,0,0,0
Azerbaijan,1912,0,0,0,0,0,0,0
Azerbaijan,1920,0,0,0,0,0,0,0
Azerbaijan,1924,0,0,0,0,0,0,0
Azerbaijan,1928,0,0,0,0,0,0,0
Azerbaijan,1932,0,0,0,0,0,0,0
Azerbaijan,1936,0,0,0,0,0,0,0
Azerbaijan,1948,0,0,0,0,0,0,0
Azerbaijan,1952,0,0,0,0,0,0,0
Azerbaijan,1956,0,0,0,0,0,0,0
Azerbaijan,1960,0,0,0,0,0,0,0
Azerbaijan,1964,0,0,0,0,0,0,0
Azerbaijan,1968,0,0,0,0,0,0,0
Azerbaijan,1972,0,0,0,0,0,0,0
Azerbaijan,1976,0,0,0,0,0,0,0
Azerbaijan,1980,0,0,0,0,0,0,0
Azerbaijan,1984,0,0,0,0,0,0,0
Azerbaijan,1988,0,0,0,0,0,0,0
Azerbaijan,1992,0,0,0,0,0,0,0
Azerbaijan,1996,0,1,0,1,0,24,0
Azerbaijan,2000,2,0,1,3,0,32,0
Azerbaijan,2004,1,0,4,5,0,37,0
Azerbaijan,2008,1,1,4,6,0,44,0
Azerbaijan,2012,2,2,5,9,0,59,0
Azerbaijan,2016,1,7,10,18,0,69,0
Azerbaijan,2020,0,3,4,7,0,55,0
Azerbaijan,2024,2,2,3,7,0,49,0
Bahamas,1896,0,0,0,0,0,0,0
Bahamas,1900,0,0,0,0,0,0,0
Bahamas,1904,0,0,0,0,0,0,0
Bahamas,1908,0,0,0,0,0,0,0
Bahamas,1912,0,0,0,0,0,0,0
Bahamas,1920,0,0,0,0,0,0,0
Bahamas,1924,0,0,0,0,0,0,0
Bahamas,1928,0,0,0,0,0,0,0
Bahamas,1932,0,0,0,0,0,0,0
Bahamas,1936,0,0,0,0,0,0,0
Bahamas,1948,0,0,0,0,0,0,0
Bahamas,1952,0,0,0,0,0,1,0
Bahamas,1956,0,0,1,1,0,3,0
Bahamas,1960,0,0,0,0,0,4,0
Bahamas,1964,1,0,0,1,0,4,0
Bahamas,1968,0,0,0,0,0,22,0
Bahamas,1972,0,0,0,0,0,25,0
Bahamas,1976,0,0,0,0,0,19,0
Bahamas,1980,0,0,0,0,0,0,0
Bahamas,1984,0,0,0,0,0,31,0
Bahamas,1988,0,0,0,0,0,18,0
Bahamas,1992,0,0,1,1,0,18,0
Bahamas,1996,0,1,0,1,0,36,0
Bahamas,2000,2,0,1,3,0,39,0
Bahamas,2004,1,0,1,2,0,28,0
Bahamas,2008,0,1,1,2,0,33,0
Bahamas,2012,1,0,0,1,0,29,0
Bahamas,2016,1,0,1,2,0,38,0
Bahamas,2020,2,0,0,2,0,22,0
Bahamas,2024,0,0,0,0,0,21,0
Bahrain,1896,0,0,0,0,0,0,0
Bahrain,1900,0,0,0,0,0,0,0
Bahrain,1904,0,0,0,0,0,0,0
Bahrain,1908,0,0,0,0,0,0,0
Bahrain,1912,0,0,0,0,0,0,0
Bahrain,1920,0,0,0,0,0,0,0
Bahrain,1924,0,0,0,0,0,0,0
Bahrain,1928,0,0,0,0,0,0,0
Bahrain,1932,0,0,0,0,0,0,0
Bahrain,1936,0,0,0,0,0,0,0
Bahrain,1948,0,0,0,0,0,0,0
Bahrain,1952,0,0,0,0,0,0,0
Bahrain,1956,0,0,0,0,0,0,0
Bahrain,1960,0,0,0,0,0,0,0
Bahrain,1964,0,0,0,0,0,0,0
Bahrain,1968,0,0,0,0,0,0,0
Bahrain,1972,0,0,0,0,0,0,0
Bahrain,1976,0,0,0,0,0,0,0
Bahrain,1980,0,0,0,0,0,0,0
Bahrain,1984,0,0,0,0,0,14,0
Bahrain,1988,0,0,0,0,0,16,0
Bahrain,1992,0,0,0,0,0,15,0
Bahrain,1996,0,0,0,0,0,5,0
Bahrain,2000,0,0,0,0,0,4,0
Bahrain,2004,0,0,0,0,0,10,0
Bahrain,2008,0,0,0,0,0,15,0
Bahrain,2012,1,0,0,1,0,14,0
Bahrain,2016,1,1,0,2,0,33,0
Bahrain,2020,0,1,0,1,0,33,0
Bahrain,2024,2,1,1,4,0,15,0
Barbados,1896,0,0,0,0,0,0,0
Barbados,1900,0,0,0,0,0,0,0
Barbados,1904,0,0,0,0,0,0,0
Barbados,1908,0,0,0,0,0,0,0
Barbados,1912,0,0,0,0,0,0,0
Barbados,1920,0,0,0,0,0,0,0
Barbados,1924,0,0,0,0,0,0,0
Barbados,1928,0,0,0,0,0,0,0
Barbados,1932,0,0,0,0,0,0,0
Barbados,1936,0,0,0,0,0,0,0
Barbados,1948,0,0,0,0,0,0,0
Barbados,1952,0,0,0,0,0,0,0
Barbados,1956,0,0,0,0,0,0,0
Barbados,1960,0,0,0,0,0,0,0
Barbados,1964,0,0,0,0,0,0,0
Barbados,1968,0,0,0,0,0,13,0
Barbados,1972,0,0,0,0,0,20,0
Barbados,1976,0,0,0,0,0,17,0
Barbados,1980,0,0,0,0,0,0,0
Barbados,1984,0,0,0,0,0,25,0
Barbados,1988,0,0,0,0,0,26,0
Barbados,1992,0,0,0,0,0,22,0
Barbados,1996,0,0,0,0,0,22,0
Barbados,2000,0,0,1,1,0,28,0
Barbados,2004,0,0,0,0,0,15,0
Barbados,2008,0,0,0,0,0,10,0
Barbados,2012,0,0,0,0,0,8,0
Barbados,2016,0,0,0,0,0,13,0
Barbados,2020,0,0,0,0,0,9,0
Barbados,2024,0,0,0,0,0,4,0
Belarus,1896,0,0,0,0,0,0,1
Belarus,1900,0,0,0,0,0,0,1
Belarus,1904,0,0,0,0,0,0,1
Belarus,1908,0,0,0,0,0,0,1
Belarus,1912,0,0,0,0,0,0,1
Belarus,1920,0,0,0,0,0,0,1
Belarus,1924,0,0,0,0,0,0,1
Belarus,1928,0,0,0,0,0,0,1
Belarus,1932,0,0,0,0,0,0,1
Belarus,1936,0,0,0,0,0,0,1
Belarus,1948,0,0,0,0,0,0,1
Belarus,1952,0,0,0,0,0,0,1
Belarus,1956,0,0,0,0,0,0,1
Belarus,1960,0,0,0,0,0,0,1
Belarus,1964,0,0,0,0,0,0,1
Belarus,1968,0,0,0,0,0,0,1
Belarus,1972,0,0,0,0,0,0,1
Belarus,1976,0,0,0,0,0,0,1
Belarus,1980,0,0,0,0,0,0,1
Belarus,1984,0,0,0,0,0,0,1
Belarus,1988,0,0,0,0,0,0,1
Belarus,1992,0,0,0,0,0,0,1
Belarus,1996,1,6,8,15,0,259,1
Belarus,2000,3,3,11,17,0,231,1
Belarus,2004,2,5,6,13,0,192,1
Belarus,2008,3,4,7,14,0,237,1
Belarus,2012,2,5,3,10,0,185,1
Belarus,2016,1,4,4,9,0,142,1
Belarus,2020,1,3,3,7,0,137,1
Belarus,2024,0,0,0,0,0,0,1
Belgium,1896,0,0,0,0,0,0,0
Belgium,1900,6,7,4,17,0,69,0
Belgium,1904,0,0,0,0,0,0,0
Belgium,1908,1,5,2,8,0,87,0
Belgium,1912,2,1,3,6,0,67,0
Belgium,1920,14,11,11,36,1,504,0
Belgium,1924,3,7,3,13,0,226,0
Belgium,1928,0,1,2,3,0,255,0
Belgium,1932,0,0,0,0,0,69,0
Belgium,1936,0,0,3,3,0,202,0
Belgium,1948,2,2,3,7,0,171,0
Belgium,1952,2,2,0,4,0,181,0
Belgium,1956,0,2,0,2,0,82,0
Belgium,1960,0,0,0,0,0,148,0
Belgium,1964,2,0,1,3,0,74,0
Belgium,1968,0,1,1,2,0,106,0
Belgium,1972,0,2,0,2,0,106,0
Belgium,1976,0,3,3,6,0,149,0
Belgium,1980,1,0,0,1,0,84,0
Belgium,1984,1,1,2,4,0,86,0
Belgium,1988,0,0,2,2,0,85,0
Belgium,1992,0,1,2,3,0,103,0
Belgium,1996,2,2,2,6,0,81,0
Belgium,2000,0,2,3,5,0,94,0
Belgium,2004,1,0,2,3,0,70,0
Belgium,2008,2,0,0,2,0,112,0
Belgium,2012,0,1,2,3,0,142,0
Belgium,2016,2,2,2,6,0,138,0
Belgium,2020,3,1,3,7,0,185,0
Belgium,2024,3,1,6,10,0,240,0
Belgium?,1896,0,0,0,0,0,0,0
Belgium?,1900,0,0,0,0,0,0,0
Belgium?,1904,0,0,0,0,0,0,0
Belgium?,1908,0,0,0,0,0,0,0
Belgium?,1912,0,0,0,0,0,0,0
Belgium?,1920,0,0,0,0,0,0,0
Belgium?,1924,0,0,0,0,0,0,0
Belgium?,1928,0,0,0,0,0,0,0
Belgium?,1932,0,0,1,1,0,0,0
Belgium?,1936,0,0,0,0,0,0,0
Belgium?,1948,0,0,0,0,0,0,0
Belgium?,1952,0,0,0,0,0,0,0
Belgium?,1956,0,0,0,0,0,0,0
Belgium?,1960,0,2,2,4,0,0,0
Belgium?,1964,0,0,0,0,0,0,0
Belgium?,1968,0,0,0,0,0,0,0
Belgium?,1972,0,0,0,0,0,0,0
Belgium?,1976,0,0,0,0,0,0,0
Belgium?,1980,0,0,0,0,0,0,0
Belgium?,1984,0,0,0,0,0,0,0
Belgium?,1988,0,0,0,0,0,0,0
Belgium?,1992,0,0,0,0,0,0,0
Belgium?,1996,0,0,0,0,0,0,0
Belgium?,2000,0,0,0,0,0,0,0
Belgium?,2004,0,0,0,0,0,0,0
Belgium?,2008,0,0,0,0,0,0,0
Belgium?,2012,0,0,0,0,0,0,0
Belgium?,2016,0,0,0,0,0,0,0
Belgium?,2020,0,0,0,0,0,0,0
Belgium?,2024,0,0,0,0,0,0,0
Bermuda,1896,0,0,0,0,0,0,0
Bermuda,1900,0,0,0,0,0,0,0
Bermuda,1904,0,0,0,0,0,0,0
Bermuda,1908,0,0,0,0,0,0,0
Bermuda,1912,0,0,0,0,0,0,0
Bermuda,1920,0,0,0,0,0,0,0
Bermuda,1924,0,0,0,0,0,0,0
Bermuda,1928,0,0,0,0,0,0,0
Bermuda,1932,0,0,0,0,0,0,0
Bermuda,1936,0,0,0,0,0,9,0
Bermuda,1948,0,0,0,0,0,28,0
Bermuda,1952,0,0,0,0,0,12,0
Bermuda,1956,0,0,0,0,0,0,0
Bermuda,1960,0,0,0,0,0,1,0
Bermuda,1964,0,0,0,0,0,1,0
Bermuda,1968,0,0,0,0,0,6,0
Bermuda,1972,0,0,0,0,0,9,0
Bermuda,1976,0,0,1,1,0,20,0
Bermuda,1980,0,0,0,0,0,0,0
Bermuda,1984,0,0,0,0,0,13,0
Bermuda,1988,0,0,0,0,0,14,0
Bermuda,1992,0,0,0,0,0,29,0
Bermuda,1996,0,0,0,0,0,10,0
Bermuda,2000,0,0,0,0,0,7,0
Bermuda,2004,0,0,0,0,0,10,0
Bermuda,2008,0,0,0,0,0,6,0
Bermuda,2012,0,0,0,0,0,8,0
Bermuda,2016,0,0,0,0,0,8,0
Bermuda,2020,1,0,0,1,0,2,0
Bermuda,2024,0,0,0,0,0,8,0
Bohemia,1896,0,0,0,0,0,0,0
Bohemia,1900,0,1,1,2,0,8,0
Bohemia,1904,0,0,0,0,0,0,0
Bohemia,1908,0,0,2,2,0,41,0
Bohemia,1912,0,0,0,0,0,74,0
Bohemia,1920,0,0,0,0,0,0,0
Bohemia,1924,0,0,0,0,0,0,0
Bohemia,1928,0,0,0,0,0,0,0
Bohemia,1932,0,0,0,0,0,0,0
Bohemia,1936,0,0,0,0,0,0,0
Bohemia,1948,0,0,0,0,0,0,0
Bohemia,1952,0,0,0,0,0,0,0
Bohemia,1956,0,0,0,0,0,0,0
Bohemia,1960,0,0,0,0,0,0,0
Bohemia,1964,0,0,0,0,0,0,0
Bohemia,1968,0,0,0,0,0,0,0
Bohemia,1972,0,0,0,0,0,0,0
Bohemia,1976,0,0,0,0,0,0,0
Bohemia,1980,0,0,0,0,0,0,0
Bohemia,1984,0,0,0,0,0,0,0
Bohemia,1988,0,0,0,0,0,0,0
Bohemia,1992,0,0,0,0,0,0,0
Bohemia,1996,0,0,0,0,0,0,0
Bohemia,2000,0,0,0,0,0,0,0
Bohemia,2004,0,0,0,0,0,0,0
Bohemia,2008,0,0,0,0,0,0,0
Bohemia,2012,0,0,0,0,0,0,0
Bohemia,2016,0,0,0,0,0,0,0
Bohemia,2020,0,0,0,0,0,0,0
Bohemia,2024,0,0,0,0,0,0,0
Botswana,1896,0,0,0,0,0,0,0
Botswana,1900,0,0,0,0,0,0,0
Botswana,1904,0,0,0,0,0,0,0
Botswana,1908,0,0,0,0,0,0,0
Botswana,1912,0,0,0,0,0,0,0
Botswana,1920,0,0,0,0,0,0,0
Botswana,1924,0,0,0,0,0,0,0
Botswana,1928,0,0,0,0,0,0,0
Botswana,1932,0,0,0,0,0,0,0
Botswana,1936,0,0,0,0,0,0,0
Botswana,1948,0,0,0,0,0,0,0
Botswana,1952,0,0,0,0,0,0,0
Botswana,1956,0,0,0,0,0,0,0
Botswana,1960,0,0,0,0,0,0,0
Botswana,1964,0,0,0,0,0,0,0
Botswana,1968,0,0,0,0,0,0,0
Botswana,1972,0,0,0,0,0,0,0
Botswana,1976,0,0,0,0,0,0,0
Botswana,1980,0,0,0,0,0,8,0
Botswana,1984,0,0,0,0,0,8,0
Botswana,1988,0,0,0,0,0,11,0
